-512,-50,38,-415,-76,-47,551,-57,45,516,-77,26,
-511,-21,37,-420,-52,-39,545,-76,45,528,-92,18,
-511,-21,37,-435,-38,-3,545,-76,80,528,-92,18,
-508,-41,36,-420,-31,43,559,-85,109,543,-90,-8,
-497,-50,36,-420,-31,43,542,-85,109,550,-83,-60,
-497,-50,29,-426,-18,91,542,-63,106,550,-83,-60,
-511,-12,52,-470,-12,91,528,-72,92,533,-126,-85,
-491,18,52,-470,-12,109,528,-72,92,525,-134,-54,
-491,18,56,-504,-42,105,538,-99,69,525,-134,-54,
-425,-1,42,-500,-85,105,565,-105,55,535,-85,-16,
-408,-1,42,-500,-85,74,565,-105,55,516,-55,25,
-408,-38,32,-495,-92,18,584,-115,68,516,-55,25,
-410,-55,24,-502,-92,18,564,-110,93,484,-39,70,
-418,-42,24,-502,-60,-18,564,-110,93,493,-6,62,
-418,-42,49,-483,-38,-12,528,-91,99,493,-6,62,
-461,-20,48,-483,-38,-12,473,-79,78,517,0,22,
-461,-20,48,-465,-41,36,473,-79,78,541,-53,-6,
-521,-16,35,-443,-39,68,454,-73,56,541,-53,-6,
-546,-17,35,-443,-39,68,506,-64,75,546,-90,-20,
-546,-17,35,-414,-32,44,506,-64,75,538,-107,-10,
-527,-24,45,-407,-48,4,547,-53,107,538,-107,-10,
-519,-54,37,-407,-48,4,533,-25,95,541,-79,-21,
-519,-54,37,-419,-62,11,533,-25,95,539,-56,-21,
-532,-75,30,-435,-58,69,517,-12,47,539,-56,-53,
-510,-51,49,-435,-58,69,535,-45,15,508,-64,-61,
-510,-51,49,-420,-38,112,535,-45,15,477,-64,-61,
-487,-19,54,-410,-28,107,573,-87,33,477,-64,-42,
-487,-34,51,-410,-28,107,594,-100,61,490,-46,-7,
-487,-34,51,-440,-69,72,594,-100,61,489,-46,-7,
-460,-81,26,-473,-85,37,598,-102,80,489,-31,29,
-428,-84,-1,-473,-85,37,586,-110,80,505,-21,46,
-428,-84,-1,-486,-56,30,586,-110,89,532,-21,46,
-433,-71,-4,-491,-47,52,558,-98,74,532,-11,28,
-455,-55,33,-491,-47,52,529,-89,74,522,-30,-30,
-455,-55,33,-491,-64,72,529,-89,70,522,-30,-30,
-452,-29,44,-475,-56,65,521,-91,75,517,-48,-77,
-460,-17,7,-475,-56,65,521,-91,75,531,-48,-40,
-460,-17,7,-477,-33,24,518,-78,83,531,-48,-40,
-497,-21,-32,-462,-29,-9,497,-86,87,547,-32,7,
-492,-22,-41,-462,-29,-9,497,-86,87,565,-34,13,
-492,-22,-41,-439,-34,-8,494,-96,89,565,-34,13,
-479,-32,6,-437,-39,12,477,-81,90,557,-78,2,
-489,-49,44,-437,-35,12,478,-91,78,536,-90,-26,
-478,-48,59,-437,-35,18,478,-91,78,507,-67,-42,
-478,-48,59,-475,-20,24,528,-111,72,507,-67,-42,
-449,-14,59,-516,-10,24,544,-114,82,471,-29,-46,
-426,11,59,-516,-10,40,544,-114,82,463,4,-25,
-426,11,30,-489,-18,44,558,-103,70,463,4,-25,
-412,2,30,-461,-18,44,561,-91,62,467,-10,17,
-435,2,30,-461,-31,72,561,-91,62,478,-39,27,
-435,-14,52,-445,-48,104,556,-92,78,478,-39,27,
-466,-25,62,-445,-48,104,561,-66,78,496,-68,6,
-487,-25,62,-437,-49,119,561,-66,78,515,-82,2,
-487,-6,55,-443,-56,91,550,-45,85,515,-82,2,
-510,-13,16,-443,-56,91,538,-57,105,504,-73,1,
-510,-13,16,-436,-75,42,538,-57,105,489,-47,10,
-534,-34,-3,-440,-91,23,516,-66,104,489,-47,10,
-545,-37,11,-440,-91,23,509,-61,91,498,-47,40,
-545,-37,11,-460,-95,29,509,-61,91,536,-75,35,
-540,-43,37,-479,-78,36,519,-65,78,536,-75,35,
-515,-48,49,-479,-78,36,524,-76,78,533,-110,36,
-515,-48,49,-466,-47,0,524,-76,52,489,-113,36,
-453,-54,45,-466,-35,-13,551,-75,44,489,-113,36,
-431,-53,47,-466,-35,-13,574,-75,44,469,-56,27,
-431,-53,47,-485,-79,13,574,-94,59,459,-36,27,
-447,-22,18,-485,-92,47,562,-103,79,459,-36,16,
-458,4,5,-485,-92,47,562,-103,79,471,-45,-3,
-458,4,5,-466,-73,105,524,-91,69,487,-53,-3,
